date;timestamp;price
2024-05-09;1715212800000.0;0.14350155359652975
2024-05-10;1715299200000.0;0.15208459930442558
2024-05-11;1715385600000.0;0.14405365626145858
2024-05-12;1715472000000.0;0.14280940258609806
2024-05-13;1715558400000.0;0.14115753288382166
2024-05-14;1715644800000.0;0.1484180481975252
2024-05-15;1715731200000.0;0.14542180039114636
2024-05-16;1715817600000.0;0.1557098461153148
2024-05-17;1715904000000.0;0.14971107450088628
2024-05-18;1715990400000.0;0.15567139699986712
2024-05-19;1716076800000.0;0.15298476723852222
2024-05-20;1716163200000.0;0.14905271318244764
2024-05-21;1716249600000.0;0.16523514235066838
2024-05-22;1716336000000.0;0.17077053450126758
2024-05-23;1716422400000.0;0.16610709366302706
2024-05-24;1716508800000.0;0.15961778434931018
2024-05-25;1716595200000.0;0.16354097163125014
2024-05-26;1716681600000.0;0.17289907262276058
2024-05-27;1716768000000.0;0.16620926121838425
2024-05-28;1716854400000.0;0.1691269099380274
2024-05-29;1716940800000.0;0.16501493019073454
2024-05-30;1717027200000.0;0.16369393075519753
2024-05-31;1717113600000.0;0.15951092663253355
2024-06-01;1717200000000.0;0.15911552589039776
2024-06-02;1717286400000.0;0.1601530797283416
2024-06-03;1717372800000.0;0.15701637641879704
2024-06-04;1717459200000.0;0.1582193183614468
2024-06-05;1717545600000.0;0.16154287049862595
2024-06-06;1717632000000.0;0.16350797889395807
2024-06-07;1717718400000.0;0.16016794653977254
2024-06-08;1717804800000.0;0.14830693813272558
2024-06-09;1717891200000.0;0.14610915121903448
2024-06-10;1717977600000.0;0.14677765618801594
2024-06-11;1718064000000.0;0.14483418536234116
2024-06-12;1718150400000.0;0.13805063438936901
2024-06-13;1718236800000.0;0.14608548892633103
2024-06-14;1718323200000.0;0.140989786350885
2024-06-15;1718409600000.0;0.1349511625092175
2024-06-16;1718496000000.0;0.1365589366931579
2024-06-17;1718582400000.0;0.13683276112182022
2024-06-18;1718668800000.0;0.12888115081775378
2024-06-19;1718755200000.0;0.12214570593988511
2024-06-20;1718841600000.0;0.12220949202802549
2024-06-21;1718928000000.0;0.12439712536759981
2024-06-22;1719014400000.0;0.12402602409280061
2024-06-23;1719100800000.0;0.12376435391741886
2024-06-24;1719187200000.0;0.12206856333993864
2024-06-25;1719273600000.0;0.11914654156323184
2024-06-26;1719360000000.0;0.12612157730276571
2024-06-27;1719446400000.0;0.12261797115112189
2024-06-28;1719532800000.0;0.1269066155702451
2024-06-29;1719619200000.0;0.12282279112443302
2024-06-30;1719705600000.0;0.1216339420046335
2024-07-01;1719792000000.0;0.1244262842940218
2024-07-02;1719878400000.0;0.12335625147464792
2024-07-03;1719964800000.0;0.12498180833459735
2024-07-04;1720051200000.0;0.118501474565196
2024-07-05;1720137600000.0;0.1048447546961304
2024-07-06;1720224000000.0;0.10583552279436781
2024-07-07;1720310400000.0;0.11335917053536093
2024-07-08;1720396800000.0;0.10400686449673403
2024-07-09;1720483200000.0;0.10749624643702649
2024-07-10;1720569600000.0;0.10750704557894233
2024-07-11;1720656000000.0;0.10794399872973458
2024-07-12;1720742400000.0;0.10666739163868012
2024-07-13;1720828800000.0;0.10760507831547218
2024-07-14;1720915200000.0;0.11217534394878238
2024-07-15;1721001600000.0;0.11566281991196131
2024-07-16;1721088000000.0;0.12522964670094947
2024-07-17;1721174400000.0;0.1250423087320959
2024-07-18;1721260800000.0;0.12181890532131723
2024-07-19;1721347200000.0;0.11946621190916797
2024-07-20;1721433600000.0;0.125457971610212
2024-07-21;1721520000000.0;0.13453267433377875
2024-07-22;1721606400000.0;0.1401207896213011
2024-07-23;1721692800000.0;0.13804992844335925
2024-07-24;1721779200000.0;0.1305554120570819
2024-07-25;1721865600000.0;0.1280188036652491
2024-07-26;1721952000000.0;0.12517148600013095
2024-07-27;1722038400000.0;0.13434722508257227
2024-07-28;1722124800000.0;0.13207402507538485
2024-07-29;1722211200000.0;0.13000158589011787
2024-07-30;1722297600000.0;0.1283659205252948
2024-07-31;1722384000000.0;0.12547422186721732
2024-08-01;1722470400000.0;0.1220773250912159
2024-08-02;1722556800000.0;0.11931984474414968
2024-08-03;1722643200000.0;0.11121028836513125
2024-08-04;1722729600000.0;0.10827565033718077
2024-08-05;1722816000000.0;0.10363597112379895
2024-08-06;1722902400000.0;0.09444422412335783
2024-08-07;1722988800000.0;0.09630160931689845
2024-08-08;1723075200000.0;0.095641838846861
2024-08-09;1723161600000.0;0.10744393044595758
2024-08-10;1723248000000.0;0.1039650404295201
2024-08-11;1723334400000.0;0.10517355627921562
2024-08-12;1723420800000.0;0.10057023648634127
2024-08-13;1723507200000.0;0.10764679567740344
2024-08-14;1723593600000.0;0.1064688784071125
2024-08-15;1723680000000.0;0.10252905287727541
2024-08-16;1723766400000.0;0.100275273296365
2024-08-17;1723852800000.0;0.10033243172981855
2024-08-18;1723939200000.0;0.10269963902448154
2024-08-19;1724025600000.0;0.10009194285798964
2024-08-20;1724112000000.0;0.10159599159959506
2024-08-21;1724198400000.0;0.10306458735082628
2024-08-22;1724284800000.0;0.10608350285501175
2024-08-23;1724371200000.0;0.10535054546438573
2024-08-24;1724457600000.0;0.11285213909644765
2024-08-25;1724544000000.0;0.11266281449840017
2024-08-26;1724630400000.0;0.10962319547735469
2024-08-27;1724716800000.0;0.1052227599299117
2024-08-28;1724803200000.0;0.09893151850984021
2024-08-29;1724889600000.0;0.09953220763875235
2024-08-30;1724976000000.0;0.10039060730215241
2024-08-31;1725062400000.0;0.10221720866797211
2024-09-01;1725148800000.0;0.10131141884764457
2024-09-02;1725235200000.0;0.09543779334383969
2024-09-03;1725321600000.0;0.09910148715611079
2024-09-04;1725408000000.0;0.0966982582091012
2024-09-05;1725494400000.0;0.09800164927278532
2024-09-06;1725580800000.0;0.09836995868243602
2024-09-07;1725667200000.0;0.0924960532840428
2024-09-08;1725753600000.0;0.0952131582559908
2024-09-09;1725840000000.0;0.09599395793235416
2024-09-10;1725926400000.0;0.10385510242432026
2024-09-11;1726012800000.0;0.1026989799210465
2024-09-12;1726099200000.0;0.10138058686677526
2024-09-13;1726185600000.0;0.102753648419695
2024-09-14;1726272000000.0;0.1070111538374752
2024-09-15;1726358400000.0;0.10547289695826198
2024-09-16;1726444800000.0;0.10298425066433739
2024-09-17;1726531200000.0;0.09969733835449002
2024-09-18;1726617600000.0;0.10116258433474547
2024-09-19;1726704000000.0;0.10350898134372043
2024-09-20;1726790400000.0;0.10508030512871451
2024-09-21;1726876800000.0;0.10538226685054741
2024-09-22;1726963200000.0;0.11015863162443498
2024-09-23;1727049600000.0;0.10631578048870015
2024-09-24;1727136000000.0;0.10821753654450904
2024-09-25;1727222400000.0;0.10978051565296383
2024-09-26;1727308800000.0;0.10851423298211875
2024-09-27;1727395200000.0;0.11814514127922089
2024-09-28;1727481600000.0;0.1238227688843178
2024-09-29;1727568000000.0;0.1288364038238975
2024-09-30;1727654400000.0;0.12475967032593717
2024-10-01;1727740800000.0;0.11409373123635111
2024-10-02;1727827200000.0;0.10714490765597601
2024-10-03;1727913600000.0;0.10465641885443355
2024-10-04;1728000000000.0;0.10503240487770349
2024-10-05;1728086400000.0;0.10928889300399085
2024-10-06;1728172800000.0;0.10955507475498369
2024-10-07;1728259200000.0;0.11143232086557313
2024-10-08;1728345600000.0;0.10888942663944362
2024-10-09;1728432000000.0;0.10711482791639114
2024-10-10;1728518400000.0;0.10794073191121138
2024-10-11;1728604800000.0;0.10595271088673729
2024-10-12;1728691200000.0;0.11075973120839307
2024-10-13;1728777600000.0;0.1113879149202278
2024-10-14;1728864000000.0;0.1113381787454164
2024-10-15;1728950400000.0;0.11654636005586289
2024-10-16;1729036800000.0;0.11714973577171232
2024-10-17;1729123200000.0;0.12568987094844378
2024-10-18;1729209600000.0;0.1290318879198742
2024-10-19;1729296000000.0;0.1373828663699262
2024-10-20;1729382400000.0;0.14481683811600587
2024-10-21;1729468800000.0;0.1417955596779323
2024-10-22;1729555200000.0;0.14367938444457554
2024-10-23;1729641600000.0;0.13950663609651373
2024-10-24;1729728000000.0;0.13989987665552944
2024-10-25;1729814400000.0;0.1421233225388425
2024-10-26;1729900800000.0;0.13052166779612556
2024-10-27;1729987200000.0;0.1374382944976871
2024-10-28;1730073600000.0;0.14426417044511727
2024-10-29;1730160000000.0;0.1610750096019228
2024-10-30;1730246400000.0;0.17621839911910786
2024-10-31;1730332800000.0;0.16841352960298442
2024-11-01;1730419200000.0;0.16161157386392275
2024-11-02;1730505600000.0;0.1592929577355371
2024-11-03;1730592000000.0;0.15931442661099204
2024-11-04;1730678400000.0;0.1519727008143906
2024-11-05;1730764800000.0;0.1581515101721086
2024-11-06;1730851200000.0;0.17016389715992922
2024-11-07;1730937600000.0;0.19605447298033848
2024-11-08;1731024000000.0;0.19318735961279923
2024-11-09;1731110400000.0;0.20201615296993558
2024-11-10;1731196800000.0;0.21781216980037166
2024-11-11;1731283200000.0;0.27784396474944806
2024-11-12;1731369600000.0;0.34813435852166763
2024-11-13;1731456000000.0;0.3863520490278735
2024-11-14;1731542400000.0;0.39947694403435763
2024-11-15;1731628800000.0;0.362206396833341
2024-11-16;1731715200000.0;0.3783105880220168
2024-11-17;1731801600000.0;0.36405554021536696
2024-11-18;1731888000000.0;0.36707674107673377
2024-11-19;1731974400000.0;0.3723193454668548
2024-11-20;1732060800000.0;0.39155732311595115
2024-11-21;1732147200000.0;0.3788259944714756
2024-11-22;1732233600000.0;0.3875057581200171
2024-11-23;1732320000000.0;0.41071496052804074
2024-11-24;1732406400000.0;0.42958842822505655
2024-11-25;1732492800000.0;0.42986139070108076
2024-11-26;1732579200000.0;0.39278774199281596
2024-11-27;1732665600000.0;0.38570606921820494
2024-11-28;1732752000000.0;0.40210599150633014
2024-11-29;1732838400000.0;0.4021738343338388
2024-11-30;1732924800000.0;0.42589893402880247
2024-12-01;1733011200000.0;0.4219026659956098
2024-12-02;1733097600000.0;0.44108781303646266
2024-12-03;1733184000000.0;0.42405045756614346
2024-12-04;1733270400000.0;0.40914646603543636
2024-12-05;1733356800000.0;0.4294319629835894
2024-12-06;1733443200000.0;0.42913177925717433
2024-12-07;1733529600000.0;0.43569429743752
2024-12-08;1733616000000.0;0.4542043314711241
2024-12-09;1733702400000.0;0.4665030913917874
2024-12-10;1733788800000.0;0.4140315464336743
2024-12-11;1733875200000.0;0.39338370849527693
2024-12-12;1733961600000.0;0.4139085468659278
2024-12-13;1734048000000.0;0.40607964903629845
2024-12-14;1734134400000.0;0.40756319983501244
2024-12-15;1734220800000.0;0.39778451252010744
2024-12-16;1734307200000.0;0.40720394659174575
2024-12-17;1734393600000.0;0.4023002255033781
2024-12-18;1734480000000.0;0.39367099850358883
2024-12-19;1734566400000.0;0.3582384960182544
2024-12-20;1734652800000.0;0.3162217505606263
