date;timestamp;price
2024-05-09;1715212800000.0;7.98742699566289e-06
2024-05-10;1715299200000.0;8.549701409515095e-06
2024-05-11;1715385600000.0;8.415972348662765e-06
2024-05-12;1715472000000.0;8.475291260185867e-06
2024-05-13;1715558400000.0;8.754519453115519e-06
2024-05-14;1715644800000.0;9.850499493587714e-06
2024-05-15;1715731200000.0;1.051129744555748e-05
2024-05-16;1715817600000.0;1.0557314187216241e-05
2024-05-17;1715904000000.0;1.005461113357082e-05
2024-05-18;1715990400000.0;1.0202587389370255e-05
2024-05-19;1716076800000.0;9.541558670675884e-06
2024-05-20;1716163200000.0;9.164679131388645e-06
2024-05-21;1716249600000.0;1.123852659473937e-05
2024-05-22;1716336000000.0;1.3809358104853935e-05
2024-05-23;1716422400000.0;1.334440011610093e-05
2024-05-24;1716508800000.0;1.4922802870779251e-05
2024-05-25;1716595200000.0;1.4163925713604257e-05
2024-05-26;1716681600000.0;1.4937884565760862e-05
2024-05-27;1716768000000.0;1.5952436906073327e-05
2024-05-28;1716854400000.0;1.6646608932022776e-05
2024-05-29;1716940800000.0;1.5992869138003313e-05
2024-05-30;1717027200000.0;1.4720376095071086e-05
2024-05-31;1717113600000.0;1.4412855960950128e-05
2024-06-01;1717200000000.0;1.5441047383269976e-05
2024-06-02;1717286400000.0;1.485471289340282e-05
2024-06-03;1717372800000.0;1.4567561899197977e-05
2024-06-04;1717459200000.0;1.4435928057908717e-05
2024-06-05;1717545600000.0;1.4349974158884364e-05
2024-06-06;1717632000000.0;1.4576221135447047e-05
2024-06-07;1717718400000.0;1.4392829832279976e-05
2024-06-08;1717804800000.0;1.2822939606467539e-05
2024-06-09;1717891200000.0;1.2135346246584088e-05
2024-06-10;1717977600000.0;1.2764392556674418e-05
2024-06-11;1718064000000.0;1.2085042796885793e-05
2024-06-12;1718150400000.0;1.2778079037049468e-05
2024-06-13;1718236800000.0;1.317131261243079e-05
2024-06-14;1718323200000.0;1.1870857155894082e-05
2024-06-15;1718409600000.0;1.1373613736419744e-05
2024-06-16;1718496000000.0;1.1809275207990526e-05
2024-06-17;1718582400000.0;1.2317090995909393e-05
2024-06-18;1718668800000.0;1.1171637522392975e-05
2024-06-19;1718755200000.0;1.1008930288279974e-05
2024-06-20;1718841600000.0;1.136009933520655e-05
2024-06-21;1718928000000.0;1.096737641331523e-05
2024-06-22;1719014400000.0;1.1407286599415112e-05
2024-06-23;1719100800000.0;1.141933259873677e-05
2024-06-24;1719187200000.0;1.0884663708514512e-05
2024-06-25;1719273600000.0;1.1275639873086569e-05
2024-06-26;1719360000000.0;1.280945255119844e-05
2024-06-27;1719446400000.0;1.2480032788299767e-05
2024-06-28;1719532800000.0;1.2531551626723996e-05
2024-06-29;1719619200000.0;1.1535254978398966e-05
2024-06-30;1719705600000.0;1.129166699308786e-05
2024-07-01;1719792000000.0;1.1834566110401814e-05
2024-07-02;1719878400000.0;1.1412917238721527e-05
2024-07-03;1719964800000.0;1.128634136536836e-05
2024-07-04;1720051200000.0;1.0237584527245781e-05
2024-07-05;1720137600000.0;8.927785928563917e-06
2024-07-06;1720224000000.0;8.889122135576347e-06
2024-07-07;1720310400000.0;9.740898865327442e-06
2024-07-08;1720396800000.0;8.386343783949773e-06
2024-07-09;1720483200000.0;9.164782716219039e-06
2024-07-10;1720569600000.0;9.0770134898232e-06
2024-07-11;1720656000000.0;9.202009634062136e-06
2024-07-12;1720742400000.0;8.892443984423003e-06
2024-07-13;1720828800000.0;8.672504801488397e-06
2024-07-14;1720915200000.0;8.706022018129234e-06
2024-07-15;1721001600000.0;9.234399465526031e-06
2024-07-16;1721088000000.0;1.138675534683768e-05
2024-07-17;1721174400000.0;1.2369176443726459e-05
2024-07-18;1721260800000.0;1.1684709219842151e-05
2024-07-19;1721347200000.0;1.1659141391034726e-05
2024-07-20;1721433600000.0;1.2686997959640374e-05
2024-07-21;1721520000000.0;1.2243537381590815e-05
2024-07-22;1721606400000.0;1.249190150737867e-05
2024-07-23;1721692800000.0;1.1895940387574104e-05
2024-07-24;1721779200000.0;1.2627075060310609e-05
2024-07-25;1721865600000.0;1.2218760973501835e-05
2024-07-26;1721952000000.0;1.1472769855163252e-05
2024-07-27;1722038400000.0;1.2044015909781473e-05
2024-07-28;1722124800000.0;1.1953217000509627e-05
2024-07-29;1722211200000.0;1.1740893622905076e-05
2024-07-30;1722297600000.0;1.1818116433383874e-05
2024-07-31;1722384000000.0;1.1288949974817519e-05
2024-08-01;1722470400000.0;1.1055986520116784e-05
2024-08-02;1722556800000.0;1.0587590814285604e-05
2024-08-03;1722643200000.0;9.302843830138798e-06
2024-08-04;1722729600000.0;8.650598409072813e-06
