date;timestamp;price
2024-05-09;1715212800000.0;2.2570210196809813e-05
2024-05-10;1715299200000.0;2.3515655228896505e-05
2024-05-11;1715385600000.0;2.242980914624018e-05
2024-05-12;1715472000000.0;2.2479680161789127e-05
2024-05-13;1715558400000.0;2.2315770970617425e-05
2024-05-14;1715644800000.0;2.3303066004130815e-05
2024-05-15;1715731200000.0;2.295258348758427e-05
2024-05-16;1715817600000.0;2.5235932125630068e-05
2024-05-17;1715904000000.0;2.451933692182684e-05
2024-05-18;1715990400000.0;2.5037387966665773e-05
2024-05-19;1716076800000.0;2.4754028274485797e-05
2024-05-20;1716163200000.0;2.3853073927687465e-05
2024-05-21;1716249600000.0;2.5986033167112755e-05
2024-05-22;1716336000000.0;2.6071868208349515e-05
2024-05-23;1716422400000.0;2.5301259752547207e-05
2024-05-24;1716508800000.0;2.4584657508813343e-05
2024-05-25;1716595200000.0;2.4375662647621578e-05
2024-05-26;1716681600000.0;2.500107915866046e-05
2024-05-27;1716768000000.0;2.432236421612822e-05
2024-05-28;1716854400000.0;2.548791707499741e-05
2024-05-29;1716940800000.0;2.665789376316621e-05
2024-05-30;1717027200000.0;2.7615640232726832e-05
2024-05-31;1717113600000.0;2.5904926770898825e-05
2024-06-01;1717200000000.0;2.5447648523123995e-05
2024-06-02;1717286400000.0;2.528202747861538e-05
2024-06-03;1717372800000.0;2.4620790007858896e-05
2024-06-04;1717459200000.0;2.441634676256568e-05
2024-06-05;1717545600000.0;2.464847104887898e-05
2024-06-06;1717632000000.0;2.5933909750440834e-05
2024-06-07;1717718400000.0;2.5257261209892924e-05
2024-06-08;1717804800000.0;2.3700776800415973e-05
2024-06-09;1717891200000.0;2.324279916653465e-05
2024-06-10;1717977600000.0;2.349961517272841e-05
2024-06-11;1718064000000.0;2.291837989467196e-05
2024-06-12;1718150400000.0;2.1609377190429165e-05
2024-06-13;1718236800000.0;2.2209753882210117e-05
2024-06-14;1718323200000.0;2.117024337596657e-05
2024-06-15;1718409600000.0;2.028198933362308e-05
2024-06-16;1718496000000.0;2.0757353180541116e-05
2024-06-17;1718582400000.0;2.09116935441559e-05
2024-06-18;1718668800000.0;1.9291360177329448e-05
2024-06-19;1718755200000.0;1.8133924480358637e-05
2024-06-20;1718841600000.0;1.8072203621873837e-05
2024-06-21;1718928000000.0;1.8047418304655327e-05
2024-06-22;1719014400000.0;1.7839778702593458e-05
2024-06-23;1719100800000.0;1.79801231836038e-05
2024-06-24;1719187200000.0;1.749413770579212e-05
2024-06-25;1719273600000.0;1.709600492406837e-05
2024-06-26;1719360000000.0;1.773628964204862e-05
2024-06-27;1719446400000.0;1.710874741889282e-05
2024-06-28;1719532800000.0;1.7527841253196502e-05
2024-06-29;1719619200000.0;1.6952077036943007e-05
2024-06-30;1719705600000.0;1.6869947857056923e-05
2024-07-01;1719792000000.0;1.7228656833518004e-05
2024-07-02;1719878400000.0;1.7074562474458407e-05
2024-07-03;1719964800000.0;1.7229560602776247e-05
2024-07-04;1720051200000.0;1.6387844720395575e-05
2024-07-05;1720137600000.0;1.4638347800570692e-05
2024-07-06;1720224000000.0;1.4960393106119131e-05
2024-07-07;1720310400000.0;1.7370323799705688e-05
2024-07-08;1720396800000.0;1.5468174935110697e-05
2024-07-09;1720483200000.0;1.617798204488057e-05
2024-07-10;1720569600000.0;1.635837553324421e-05
2024-07-11;1720656000000.0;1.6395331236409078e-05
2024-07-12;1720742400000.0;1.622772548747524e-05
2024-07-13;1720828800000.0;1.64721686517563e-05
2024-07-14;1720915200000.0;1.7089194279003572e-05
2024-07-15;1721001600000.0;1.765494651736997e-05
2024-07-16;1721088000000.0;1.9328278834827527e-05
2024-07-17;1721174400000.0;1.9319022799302535e-05
2024-07-18;1721260800000.0;1.8614148249487073e-05
2024-07-19;1721347200000.0;1.7392526944452457e-05
2024-07-20;1721433600000.0;1.7830273114244233e-05
2024-07-21;1721520000000.0;1.813317712014862e-05
2024-07-22;1721606400000.0;1.822569330889521e-05
2024-07-23;1721692800000.0;1.7584544034819113e-05
2024-07-24;1721779200000.0;1.7071088578067315e-05
2024-07-25;1721865600000.0;1.67977174936222e-05
2024-07-26;1721952000000.0;1.6404268457122645e-05
2024-07-27;1722038400000.0;1.6977073781807236e-05
2024-07-28;1722124800000.0;1.7075536077930746e-05
2024-07-29;1722211200000.0;1.679675428161297e-05
2024-07-30;1722297600000.0;1.6652327836536346e-05
2024-07-31;1722384000000.0;1.6409382908820914e-05
2024-08-01;1722470400000.0;1.593072290181441e-05
2024-08-02;1722556800000.0;1.5802737259780056e-05
2024-08-03;1722643200000.0;1.4648539226798923e-05
2024-08-04;1722729600000.0;1.4259965801562203e-05
2024-08-05;1722816000000.0;1.3304286890977026e-05
2024-08-06;1722902400000.0;1.3289185774046096e-05
2024-08-07;1722988800000.0;1.3442780030253279e-05
2024-08-08;1723075200000.0;1.2861815177394277e-05
2024-08-09;1723161600000.0;1.431027381323214e-05
2024-08-10;1723248000000.0;1.401710981871266e-05
2024-08-11;1723334400000.0;1.409521538724701e-05
2024-08-12;1723420800000.0;1.3403226552988326e-05
2024-08-13;1723507200000.0;1.3924317636523543e-05
2024-08-14;1723593600000.0;1.3888775734078745e-05
2024-08-15;1723680000000.0;1.3620528710986916e-05
2024-08-16;1723766400000.0;1.3275790842003945e-05
2024-08-17;1723852800000.0;1.3206964336046675e-05
2024-08-18;1723939200000.0;1.3368357918446537e-05
2024-08-19;1724025600000.0;1.3254874797750535e-05
2024-08-20;1724112000000.0;1.3360724731209045e-05
2024-08-21;1724198400000.0;1.3654747121327087e-05
2024-08-22;1724284800000.0;1.4090636736438707e-05
2024-08-23;1724371200000.0;1.4045791592740343e-05
2024-08-24;1724457600000.0;1.529007704696785e-05
2024-08-25;1724544000000.0;1.5623882039200263e-05
2024-08-26;1724630400000.0;1.5136499398848129e-05
2024-08-27;1724716800000.0;1.4642501927589088e-05
2024-08-28;1724803200000.0;1.376674632054339e-05
2024-08-29;1724889600000.0;1.3863187017487321e-05
2024-08-30;1724976000000.0;1.4076213450818485e-05
2024-08-31;1725062400000.0;1.4019717381525478e-05
2024-09-01;1725148800000.0;1.3828684774055331e-05
2024-09-02;1725235200000.0;1.3160645835895249e-05
2024-09-03;1725321600000.0;1.3653094111161665e-05
2024-09-04;1725408000000.0;1.3101330147811704e-05
2024-09-05;1725494400000.0;1.35649064725869e-05
2024-09-06;1725580800000.0;1.3185807951781754e-05
2024-09-07;1725667200000.0;1.2802676792059153e-05
2024-09-08;1725753600000.0;1.2852082167263365e-05
2024-09-09;1725840000000.0;1.3059237910790054e-05
2024-09-10;1725926400000.0;1.3535528233768552e-05
2024-09-11;1726012800000.0;1.3550015326035938e-05
2024-09-12;1726099200000.0;1.3273881098870151e-05
2024-09-13;1726185600000.0;1.3524929715888761e-05
2024-09-14;1726272000000.0;1.3989433503267259e-05
2024-09-15;1726358400000.0;1.3737351180323727e-05
2024-09-16;1726444800000.0;1.3397527836387409e-05
2024-09-17;1726531200000.0;1.3180083985468964e-05
2024-09-18;1726617600000.0;1.3309007400899293e-05
2024-09-19;1726704000000.0;1.365416138386544e-05
2024-09-20;1726790400000.0;1.4127511687534404e-05
2024-09-21;1726876800000.0;1.4353491954336976e-05
2024-09-22;1726963200000.0;1.5001616300513328e-05
2024-09-23;1727049600000.0;1.4547832315012221e-05
2024-09-24;1727136000000.0;1.4497092239569903e-05
2024-09-25;1727222400000.0;1.484443265240357e-05
2024-09-26;1727308800000.0;1.5232258866648938e-05
2024-09-27;1727395200000.0;1.866105831674217e-05
2024-09-28;1727481600000.0;2.0376177442555914e-05
2024-09-29;1727568000000.0;1.9708579864844396e-05
2024-09-30;1727654400000.0;1.9360159838006625e-05
2024-10-01;1727740800000.0;1.756362428181764e-05
2024-10-02;1727827200000.0;1.6423610019837146e-05
2024-10-03;1727913600000.0;1.625234666103557e-05
2024-10-04;1728000000000.0;1.603879392822249e-05
2024-10-05;1728086400000.0;1.740323052106291e-05
2024-10-06;1728172800000.0;1.744673134525274e-05
2024-10-07;1728259200000.0;1.8119779801290774e-05
2024-10-08;1728345600000.0;1.751584614986218e-05
2024-10-09;1728432000000.0;1.7252225555485466e-05
